Model #
 313T-XW5-C495,DT Research DT313T-MD Medical Tablet, 13. 3 MEDICAL GRADE TABLET I5 PROCESSOR WIN 10 IOT ENTERPRISE- 256GB- 8GB RAM CA ,  barcode_giant:  https://www.barcodegiant.com/dt_research/part-313t-xw5-c495.htm, 2022-05-02
 FP41T4JA1KXX,Getac F110 G6 Tablet, F110 G6 - Intel Core i7-1165G7 Processor- 11.6" With Webcam- Microsoft Windows 10 Pro x64 with 16GB RAM- 256GB PCIe SSD- Sunlight Readable (Full HD LCD+ Touchscreen+Hard Tip stylus)- US Power Cord- Rear Camera- WiFi + Bluetooth + Passthrough- 3 Year B2B Warranty ,  barcode_giant:  https://www.barcodegiant.com/getac/part-fp41t4ja1kxx.htm, 2022-05-02
 FP41T4JA1DXS,Getac F110 G6 Tablet, F110 G6 - Intel Core i7-1165G7 Processor- 11.6" With Webcam- Microsoft Windows 10 Pro x64 with 16GB RAM- 256GB PCIe SSD- Sunlight Readable (Full HD LCD+ Touchscreen+Hard Tip stylus)- US Power Cord- Rear Camera- WiFi + Bluetooth- HF RFID- 3 Year B2B Warranty ,  barcode_giant:  https://www.barcodegiant.com/getac/part-fp41t4ja1dxs.htm, 2022-05-02
 FP31Z4TA1DHS,Getac F110 G6 Tablet, F110 G6 - Intel Core i5-1145G7 vPro Processor- 11.6" With Webcam- Microsoft Windows 10 Pro x64 with 8GB RAM- 256GB PCIe SSD- Sunlight Readable (Full HD LCD+ Touchscreen+ Digitizer)- US Power Cord- Rear Camera- WiFi + Bluetooth- Barcode Reader- HF RFID- 3 Year B2B Warranty ,  barcode_giant:  https://www.barcodegiant.com/getac/part-fp31z4ta1dhs.htm, 2022-05-02
 FP37T6JA1DMX,Getac F110 G6 Tablet, F110 G6 - Intel Core i5-1145G7 vPro Processor- Windows Hello Webcam- Microsoft Windows 10 Pro x64 with 16GB RAM- 512GB PCIe SSD- Sunlight Readable (Full HD LCD+ Touchscreen+Hard Tip stylus)- US Power Cord- Rear Camera- WiFi + Bluetooth- RS232 + RJ45- 3 Year B2B Warranty ,  barcode_giant:  https://www.barcodegiant.com/getac/part-fp37t6ja1dmx.htm, 2022-05-02
 FP21T6JA1CXX,Getac F110 G6 Tablet, F110 G6 - Intel Core i5-1135G7 Processor- 11.6" With Webcam- Microsoft Windows 10 Pro x64 with 16GB RAM- 512GB PCIe SSD- Sunlight Readable (Full HD LCD+ Touchscreen+Hard Tip stylus)- US Power Cord- Rear Camera- WiFi+Bluetooth+4G LTE(EM7511)w/integrated GPS/Glonass+Passthrough- 3 Year B2B Warranty ,  barcode_giant:  https://www.barcodegiant.com/getac/part-fp21t6ja1cxx.htm, 2022-05-02
 FP41T4TA1BXX,Getac F110 G6 Tablet, F110 G6 - Intel Core i7-1165G7 Processor- 11.6" With Webcam- Microsoft Windows 10 Pro x64 with 16GB RAM- 256GB PCIe SSD- Sunlight Readable (Full HD LCD+ Touchscreen+ Digitizer)- US Power Cord- Rear Camera- WiFi+Bluetooth+4G LTE(EM7511) w/integrated GPS/Glonass- 3 Year B2B Warranty ,  barcode_giant:  https://www.barcodegiant.com/getac/part-fp41t4ta1bxx.htm, 2022-05-02
 FP27T4JA1CMS,Getac F110 G6 Tablet, F110 G6 - Intel Core i5-1135G7 Processor- Windows Hello Webcam- Microsoft Windows 10 Pro x64 with 16GB RAM- 256GB PCIe SSD- Sunlight Readable (Full HD LCD+ Touchscreen+Hard Tip stylus)- US Power Cord- Rear Camera- WiFi+Bluetooth+4G LTE(EM7511)w/integrated GPS/Glonass+Passthrough- RS232 + RJ45- HF RFID- 3 Year B2B Warranty ,  barcode_giant:  https://www.barcodegiant.com/getac/part-fp27t4ja1cms.htm, 2022-05-02
 FP21T4TA1BMX,Getac F110 G6 Tablet, F110 G6 - Intel Core i5-1135G7 Processor- 11.6" With Webcam- Microsoft Windows 10 Pro x64 with 16GB RAM- 256GB PCIe SSD- Sunlight Readable (Full HD LCD+ Touchscreen+ Digitizer)- US Power Cord- Rear Camera- WiFi+Bluetooth+4G LTE(EM7511) w/integrated GPS/Glonass- RS232 + RJ45- 3 Year B2B Warranty ,  barcode_giant:  https://www.barcodegiant.com/getac/part-fp21t4ta1bmx.htm, 2022-05-02
 FP31T6JA1DHS,Getac F110 G6 Tablet, F110 G6 - Intel Core i5-1145G7 vPro Processor- 11.6" With Webcam- Microsoft Windows 10 Pro x64 with 16GB RAM- 512GB PCIe SSD- Sunlight Readable (Full HD LCD+ Touchscreen+Hard Tip stylus)- US Power Cord- Rear Camera- WiFi + Bluetooth- Barcode Reader- HF RFID- 3 Year B2B Warranty ,  barcode_giant:  https://www.barcodegiant.com/getac/part-fp31t6ja1dhs.htm, 2022-05-02
 FP47T6JA1DHS,Getac F110 G6 Tablet, F110 G6 - Intel Core i7-1165G7 Processor- Windows Hello Webcam- Microsoft Windows 10 Pro x64 with 16GB RAM- 512GB PCIe SSD- Sunlight Readable (Full HD LCD+ Touchscreen+Hard Tip stylus)- US Power Cord- Rear Camera- WiFi + Bluetooth- Barcode Reader- HF RFID- 3 Year B2B Warranty ,  barcode_giant:  https://www.barcodegiant.com/getac/part-fp47t6ja1dhs.htm, 2022-05-02
 FP21T6JA1BSX,Getac F110 G6 Tablet, F110 G6 - Intel Core i5-1135G7 Processor- 11.6" With Webcam- Microsoft Windows 10 Pro x64 with 16GB RAM- 512GB PCIe SSD- Sunlight Readable (Full HD LCD+ Touchscreen+Hard Tip stylus)- US Power Cord- Rear Camera- WiFi+Bluetooth+4G LTE(EM7511) w/integrated GPS/Glonass- RS232 + RJ45 + ANSI(**)- 3 Year B2B Warranty ,  barcode_giant:  https://www.barcodegiant.com/getac/part-fp21t6ja1bsx.htm, 2022-05-02
 KP4CT4VAXKXX,Getac K120 G2 Tablet, K120 G2 - Intel Core i7-1165G7 Processor- With Windows Hello Webcam + Tablet Hard Handle- Microsoft Windows 10 Pro x64 with 16GB RAM- 256GB PCIe SSD- Sunlight Readable Full HD LCD + Touchscreen + Rear Camera + Hard Tip stylus- US Power cord- (Without Keyboard Dock)- Wifi+Bluetooth+Passthrough- 3 Year B2B Warranty ,  barcode_giant:  https://www.barcodegiant.com/getac/part-kp4ct4vaxkxx.htm, 2022-05-02
 KP41T4VAXKXS,Getac K120 G2 Tablet, K120 G2 - Intel Core i7-1165G7 Processor- With Webcam- Microsoft Windows 10 Pro x64 with 16GB RAM- 256GB PCIe SSD- Sunlight Readable Full HD LCD + Touchscreen + Rear Camera + Hard Tip stylus- US Power cord- (Without Keyboard Dock)- Wifi+Bluetooth+Passthrough- HF RFID- 3 Year B2B Warranty ,  barcode_giant:  https://www.barcodegiant.com/getac/part-kp41t4vaxkxs.htm, 2022-05-02
 KP4CT4VAXKXS,Getac K120 G2 Tablet, K120 G2 - Intel Core i7-1165G7 Processor- With Windows Hello Webcam + Tablet Hard Handle- Microsoft Windows 10 Pro x64 with 16GB RAM- 256GB PCIe SSD- Sunlight Readable Full HD LCD + Touchscreen + Rear Camera + Hard Tip stylus- US Power cord- (Without Keyboard Dock)- Wifi+Bluetooth+Passthrough- HF RFID- 3 Year B2B Warranty ,  barcode_giant:  https://www.barcodegiant.com/getac/part-kp4ct4vaxkxs.htm, 2022-05-02
 KP2CT4VAXKXF,Getac K120 G2 Tablet, K120 G2 - Intel Core i5-1135G7 Processor- With Windows Hello Webcam + Tablet Hard Handle- Microsoft Windows 10 Pro x64 with 16GB RAM- 256GB PCIe SSD- Sunlight Readable Full HD LCD + Touchscreen + Rear Camera + Hard Tip stylus- US Power cord- (Without Keyboard Dock)- Wifi+Bluetooth+Passthrough- Barcode Reader- 3 Year B2B Warranty ,  barcode_giant:  https://www.barcodegiant.com/getac/part-kp2ct4vaxkxf.htm, 2022-05-02
 KP4CT6VAXKXX,Getac K120 G2 Tablet,  K120 G2 - Intel Core i7-1165G7 Processor- With Windows Hello Webcam + Tablet Hard Handle- Microsoft Windows 10 Pro x64 with 16GB RAM- 512GB PCIe SSD- Sunlight Readable Full HD LCD + Touchscreen + Rear Camera + Hard Tip stylus- US Power cord- (Without Keyboard Dock)- Wifi+Bluetooth+Passthrough- 3 Year B2B Warranty ,  barcode_giant:  https://www.barcodegiant.com/getac/part-kp4ct6vaxkxx.htm, 2022-05-02
 KP21T4VAXCIX,Getac K120 G2 Tablet, K120 G2 - Intel Core i5-1135G7 Processor- With Webcam- Microsoft Windows 10 Pro x64 with 16GB RAM- 256GB PCIe SSD- Sunlight Readable Full HD LCD + Touchscreen + Rear Camera + Hard Tip stylus- US Power cord- (Without Keyboard Dock)- Wifi + Bluetooth + 4G LTE (EM7511) With integrated GPS/Glonass + Passthrough- RS232- 3 Year B2B Warranty ,  barcode_giant:  https://www.barcodegiant.com/getac/part-kp21t4vaxcix.htm, 2022-05-02
 KP27T4VARKXX,Getac K120 G2 Tablet, K120 G2 - Intel Core i5-1135G7 Processor- W/Windows Hello Webcam- Microsoft Windows 10 Pro x64 with 16GB RAM- 256GB PCIe SSD- Sunlight Readable Full HD LCD + Touchscreen + Rear Camera + Hard Tip stylus- US Power cord- CF- Canadian French Keyboard Dock (w/o RF Passthrough)- Wifi+Bluetooth+Passthrough- 3 Year B2B Warranty ,  barcode_giant:  https://www.barcodegiant.com/getac/part-kp27t4varkxx.htm, 2022-05-02
 KP41T4VAXCXS,Getac K120 G2 Tablet, K120 G2 - Intel Core i7-1165G7 Processor- With Webcam- Microsoft Windows 10 Pro x64 with 16GB RAM- 256GB PCIe SSD- Sunlight Readable Full HD LCD + Touchscreen + Rear Camera + Hard Tip stylus- US Power cord- (Without Keyboard Dock)- Wifi + Bluetooth + 4G LTE (EM7511) With integrated GPS/Glonass + Passthrough- HF RFID- 3 Year B2B Warranty ,  barcode_giant:  https://www.barcodegiant.com/getac/part-kp41t4vaxcxs.htm, 2022-05-02
 KP47T4VARKXX,Getac K120 G2 Tablet, K120 G2 - Intel Core i7-1165G7 Processor- W/Windows Hello Webcam- Microsoft Windows 10 Pro x64 with 16GB RAM- 256GB PCIe SSD- Sunlight Readable Full HD LCD + Touchscreen + Rear Camera + Hard Tip stylus- US Power cord- CF- Canadian French Keyboard Dock (w/o RF Passthrough)- Wifi+Bluetooth+Passthrough- 3 Year B2B Warranty ,  barcode_giant:  https://www.barcodegiant.com/getac/part-kp47t4varkxx.htm, 2022-05-02
 KP47T4VA2KXX,Getac K120 G2 Tablet, K120 G2 - Intel Core i7-1165G7 Processor- W/Windows Hello Webcam- Microsoft Windows 10 Pro x64 with 16GB RAM- 256GB PCIe SSD- Sunlight Readable Full HD LCD + Touchscreen + Rear Camera + Hard Tip stylus- US Power cord- US Keyboard Dock (w/o RF Passthrough)- Wifi+Bluetooth+Passthrough- 3 Year B2B Warranty ,  barcode_giant:  https://www.barcodegiant.com/getac/part-kp47t4va2kxx.htm, 2022-05-02
 KP4CT4VAXCXS,Getac K120 G2 Tablet, K120 G2 - Intel Core i7-1165G7 Processor- With Windows Hello Webcam + Tablet Hard Handle- Microsoft Windows 10 Pro x64 with 16GB RAM- 256GB PCIe SSD- Sunlight Readable Full HD LCD + Touchscreen + Rear Camera + Hard Tip stylus- US Power cord- (Without Keyboard Dock)- Wifi + Bluetooth + 4G LTE (EM7511) With integrated GPS/Glonass + Passthrough- HF RFID- 3 Year B2B Warranty ,  barcode_giant:  https://www.barcodegiant.com/getac/part-kp4ct4vaxcxs.htm, 2022-05-02
 KP31T4WARKXX,Getac K120 G2 Tablet, K120 G2 - Intel Core i5-1145G7 vPro Processor- With Webcam- Microsoft Windows 10 Pro x64 with 16GB RAM- 256GB PCIe SSD- Sunlight Readable Full HD LCD + Touchscreen + Digitizer + Rear Camera- US Power cord- CF- Canadian French Keyboard Dock (w/o RF Passthrough)- Wifi+Bluetooth+Passthrough- 3 Year B2B Warranty ,  barcode_giant:  https://www.barcodegiant.com/getac/part-kp31t4warkxx.htm, 2022-05-02
 KP31T4WA2KXX,Getac K120 G2 Tablet, K120 G2 - Intel Core i5-1145G7 vPro Processor- With Webcam- Microsoft Windows 10 Pro x64 with 16GB RAM- 256GB PCIe SSD- Sunlight Readable Full HD LCD + Touchscreen + Digitizer + Rear Camera- US Power cord- US Keyboard Dock (w/o RF Passthrough)- Wifi+Bluetooth+Passthrough- 3 Year B2B Warranty ,  barcode_giant:  https://www.barcodegiant.com/getac/part-kp31t4wa2kxx.htm, 2022-05-02
 KP41T6VARKXX,Getac K120 G2 Tablet, K120 G2 - Intel Core i7-1165G7 Processor- With Webcam- Microsoft Windows 10 Pro x64 with 16GB RAM- 512GB PCIe SSD- Sunlight Readable Full HD LCD + Touchscreen + Rear Camera + Hard Tip stylus- US Power cord- CF- Canadian French Keyboard Dock (w/o RF Passthrough)- Wifi+Bluetooth+Passthrough- 3 Year B2B Warranty ,  barcode_giant:  https://www.barcodegiant.com/getac/part-kp41t6varkxx.htm, 2022-05-02
 KP41T6VA2KXX,Getac K120 G2 Tablet, K120 G2 - Intel Core i7-1165G7 Processor- With Webcam- Microsoft Windows 10 Pro x64 with 16GB RAM- 512GB PCIe SSD- Sunlight Readable Full HD LCD + Touchscreen + Rear Camera + Hard Tip stylus- US Power cord- US Keyboard Dock (w/o RF Passthrough)- Wifi+Bluetooth+Passthrough- 3 Year B2B Warranty ,  barcode_giant:  https://www.barcodegiant.com/getac/part-kp41t6va2kxx.htm, 2022-05-02
 KP27T4VAXCXN,Getac K120 G2 Tablet, K120 G2 - Intel Core i5-1135G7 Processor- W/Windows Hello Webcam- Microsoft Windows 10 Pro x64 with 16GB RAM- 256GB PCIe SSD- Sunlight Readable Full HD LCD + Touchscreen + Rear Camera + Hard Tip stylus- US Power cord- (Without Keyboard Dock)- Wifi + Bluetooth + 4G LTE (EM7511) With integrated GPS/Glonass + Passthrough- HF RFID + Barcode Reader- 3 Year B2B Warranty ,  barcode_giant:  https://www.barcodegiant.com/getac/part-kp27t4vaxcxn.htm, 2022-05-02
 KP41T6VAXCIX,Getac K120 G2 Tablet, K120 G2 - Intel Core i7-1165G7 Processor- With Webcam- Microsoft Windows 10 Pro x64 with 16GB RAM- 512GB PCIe SSD- Sunlight Readable Full HD LCD + Touchscreen + Rear Camera + Hard Tip stylus- US Power cord- (Without Keyboard Dock)- Wifi + Bluetooth + 4G LTE (EM7511) With integrated GPS/Glonass + Passthrough- RS232- 3 Year B2B Warranty ,  barcode_giant:  https://www.barcodegiant.com/getac/part-kp41t6vaxcix.htm, 2022-05-02
 KP51T6VAXCXX,Getac K120 G2 Tablet, K120 G2 - Intel Core i7-1185G7 vPro Processor- With Webcam- Microsoft Windows 10 Pro x64 with 16GB RAM- 512GB PCIe SSD- Sunlight Readable Full HD LCD + Touchscreen + Rear Camera + Hard Tip stylus- US Power cord- (Without Keyboard Dock)- Wifi + Bluetooth + 4G LTE (EM7511) With integrated GPS/Glonass + Passthrough- 3 Year B2B Warranty ,  barcode_giant:  https://www.barcodegiant.com/getac/part-kp51t6vaxcxx.htm, 2022-05-02
 KP27T4VARKXF,Getac K120 G2 Tablet, K120 G2 - Intel Core i5-1135G7 Processor- W/Windows Hello Webcam- Microsoft Windows 10 Pro x64 with 16GB RAM- 256GB PCIe SSD- Sunlight Readable Full HD LCD + Touchscreen + Rear Camera + Hard Tip stylus- US Power cord- CF- Canadian French Keyboard Dock (w/o RF Passthrough)- Wifi+Bluetooth+Passthrough- Barcode Reader- 3 Year B2B Warranty ,  barcode_giant:  https://www.barcodegiant.com/getac/part-kp27t4varkxf.htm, 2022-05-02
 KP47T6VARKXX,Getac K120 G2 Tablet, K120 G2 - Intel Core i7-1165G7 Processor- W/Windows Hello Webcam- Microsoft Windows 10 Pro x64 with 16GB RAM- 512GB PCIe SSD- Sunlight Readable Full HD LCD + Touchscreen + Rear Camera + Hard Tip stylus- US Power cord- CF- Canadian French Keyboard Dock (w/o RF Passthrough)- Wifi+Bluetooth+Passthrough- 3 Year B2B Warranty ,  barcode_giant:  https://www.barcodegiant.com/getac/part-kp47t6varkxx.htm, 2022-05-02
 KP2CT4VAXCXN,Getac K120 G2 Tablet, K120 G2 - Intel Core i5-1135G7 Processor- With Windows Hello Webcam + Tablet Hard Handle- Microsoft Windows 10 Pro x64 with 16GB RAM- 256GB PCIe SSD- Sunlight Readable Full HD LCD + Touchscreen + Rear Camera + Hard Tip stylus- US Power cord- (Without Keyboard Dock)- Wifi + Bluetooth + 4G LTE (EM7511) With integrated GPS/Glonass + Passthrough- HF RFID + Barcode Reader- 3 Year B2B Warranty ,  barcode_giant:  https://www.barcodegiant.com/getac/part-kp2ct4vaxcxn.htm, 2022-05-02
 KP5CT6VAXCXX,Getac K120 G2 Tablet, K120 G2 - Intel Core i7-1185G7 vPro Processor- With Windows Hello Webcam + Tablet Hard Handle- Microsoft Windows 10 Pro x64 with 16GB RAM- 512GB PCIe SSD- Sunlight Readable Full HD LCD + Touchscreen + Rear Camera + Hard Tip stylus- US Power cord- (Without Keyboard Dock)- Wifi + Bluetooth + 4G LTE (EM7511) With integrated GPS/Glonass + Passthrough- 3 Year B2B Warranty ,  barcode_giant:  https://www.barcodegiant.com/getac/part-kp5ct6vaxcxx.htm, 2022-05-02
 KP21T4VARCXC,Getac K120 G2 Tablet, K120 G2 - Intel Core i5-1135G7 Processor- With Webcam- Microsoft Windows 10 Pro x64 with 16GB RAM- 256GB PCIe SSD- Sunlight Readable Full HD LCD + Touchscreen + Rear Camera + Hard Tip stylus- US Power cord- CF- Canadian French Keyboard Dock (w/o RF Passthrough)- Wifi + Bluetooth + 4G LTE (EM7511) With integrated GPS/Glonass + Passthrough- Fingerprint- 3 Year B2B Warranty ,  barcode_giant:  https://www.barcodegiant.com/getac/part-kp21t4varcxc.htm, 2022-05-02
 KP21T4VA2CXC,Getac K120 G2 Tablet, K120 G2 - Intel Core i5-1135G7 Processor- With Webcam- Microsoft Windows 10 Pro x64 with 16GB RAM- 256GB PCIe SSD- Sunlight Readable Full HD LCD + Touchscreen + Rear Camera + Hard Tip stylus- US Power cord- US Keyboard Dock (w/o RF Passthrough)- Wifi + Bluetooth + 4G LTE (EM7511) With integrated GPS/Glonass + Passthrough- Fingerprint- 3 Year B2B Warranty ,  barcode_giant:  https://www.barcodegiant.com/getac/part-kp21t4va2cxc.htm, 2022-05-02
 KP41T4VAXCXN,Getac K120 G2 Tablet, K120 G2 - Intel Core i7-1165G7 Processor- With Webcam- Microsoft Windows 10 Pro x64 with 16GB RAM- 256GB PCIe SSD- Sunlight Readable Full HD LCD + Touchscreen + Rear Camera + Hard Tip stylus- US Power cord- (Without Keyboard Dock)- Wifi + Bluetooth + 4G LTE (EM7511) With integrated GPS/Glonass + Passthrough- HF RFID + Barcode Reader- 3 Year B2B Warranty ,  barcode_giant:  https://www.barcodegiant.com/getac/part-kp41t4vaxcxn.htm, 2022-05-02
 KP47T6VARKXS,Getac K120 G2 Tablet, K120 G2 - Intel Core i7-1165G7 Processor- W/Windows Hello Webcam- Microsoft Windows 10 Pro x64 with 16GB RAM- 512GB PCIe SSD- Sunlight Readable Full HD LCD + Touchscreen + Rear Camera + Hard Tip stylus- US Power cord- CF- Canadian French Keyboard Dock (w/o RF Passthrough)- Wifi+Bluetooth+Passthrough- HF RFID- 3 Year B2B Warranty ,  barcode_giant:  https://www.barcodegiant.com/getac/part-kp47t6varkxs.htm, 2022-05-02
 KP47T6VA2KXS,Getac K120 G2 Tablet, K120 G2 - Intel Core i7-1165G7 Processor- W/Windows Hello Webcam- Microsoft Windows 10 Pro x64 with 16GB RAM- 512GB PCIe SSD- Sunlight Readable Full HD LCD + Touchscreen + Rear Camera + Hard Tip stylus- US Power cord- US Keyboard Dock (w/o RF Passthrough)- Wifi+Bluetooth+Passthrough- HF RFID- 3 Year B2B Warranty ,  barcode_giant:  https://www.barcodegiant.com/getac/part-kp47t6va2kxs.htm, 2022-05-02
 KP51T4VAXCXF,Getac K120 G2 Tablet, K120 G2 - Intel Core i7-1185G7 vPro Processor- With Webcam- Microsoft Windows 10 Pro x64 with 16GB RAM- 256GB PCIe SSD- Sunlight Readable Full HD LCD + Touchscreen + Rear Camera + Hard Tip stylus- US Power cord- (Without Keyboard Dock)- Wifi + Bluetooth + 4G LTE (EM7511) With integrated GPS/Glonass + Passthrough- Barcode Reader- 3 Year B2B Warranty ,  barcode_giant:  https://www.barcodegiant.com/getac/part-kp51t4vaxcxf.htm, 2022-05-02
 KP4ET6WAXCIS,Getac K120 G2 Tablet, K120 G2 - Intel Core i7-1165G7 Processor- With Webcam + Tablet Hard Handle- Microsoft Windows 10 Pro x64 with 16GB RAM- 512GB PCIe SSD- Sunlight Readable Full HD LCD + Touchscreen + Digitizer + Rear Camera- US Power cord- (Without Keyboard Dock)- Wifi + Bluetooth + 4G LTE (EM7511) With integrated GPS/Glonass + Passthrough- RS232- HF RFID- 3 Year B2B Warranty ,  barcode_giant:  https://www.barcodegiant.com/getac/part-kp4et6waxcis.htm, 2022-05-02
 KP47T4VAJCXS,Getac K120 G2 Tablet, K120 G2 - Intel Core i7-1165G7 Processor- W/Windows Hello Webcam- Microsoft Windows 10 Pro x64 with 16GB RAM- 256GB PCIe SSD- Sunlight Readable Full HD LCD + Touchscreen + Rear Camera + Hard Tip stylus- US Power cord- CF- Canadian French Keyboard Dock (w/ RF Passthrough)- Wifi + Bluetooth + 4G LTE (EM7511) With integrated GPS/Glonass + Passthrough- HF RFID- 3 Year B2B Warranty ,  barcode_giant:  https://www.barcodegiant.com/getac/part-kp47t4vajcxs.htm, 2022-05-02
 KP51T6VAXCXF,Getac K120 G2 Tablet, K120 G2 - Intel Core i7-1185G7 vPro Processor- With Webcam- Microsoft Windows 10 Pro x64 with 16GB RAM- 512GB PCIe SSD- Sunlight Readable Full HD LCD + Touchscreen + Rear Camera + Hard Tip stylus- US Power cord- (Without Keyboard Dock)- Wifi + Bluetooth + 4G LTE (EM7511) With integrated GPS/Glonass + Passthrough- Barcode Reader- 3 Year B2B Warranty ,  barcode_giant:  https://www.barcodegiant.com/getac/part-kp51t6vaxcxf.htm, 2022-05-02
 KP4CT6VAXCXN,Getac K120 G2 Tablet, K120 G2 - Intel Core i7-1165G7 Processor- With Windows Hello Webcam + Tablet Hard Handle- Microsoft Windows 10 Pro x64 with 16GB RAM- 512GB PCIe SSD- Sunlight Readable Full HD LCD + Touchscreen + Rear Camera + Hard Tip stylus- US Power cord- (Without Keyboard Dock)- Wifi + Bluetooth + 4G LTE (EM7511) With integrated GPS/Glonass + Passthrough- HF RFID + Barcode Reader- 3 Year B2B Warranty ,  barcode_giant:  https://www.barcodegiant.com/getac/part-kp4ct6vaxcxn.htm, 2022-05-02
 KP27T4VAJCXF,Getac K120 G2 Tablet, K120 G2 - Intel Core i5-1135G7 Processor- W/Windows Hello Webcam- Microsoft Windows 10 Pro x64 with 16GB RAM- 256GB PCIe SSD- Sunlight Readable Full HD LCD + Touchscreen + Rear Camera + Hard Tip stylus- US Power cord- CF- Canadian French Keyboard Dock (w/ RF Passthrough)- Wifi + Bluetooth + 4G LTE (EM7511) With integrated GPS/Glonass + Passthrough- Barcode Reader- 3 Year B2B Warranty ,  barcode_giant:  https://www.barcodegiant.com/getac/part-kp27t4vajcxf.htm, 2022-05-02
 KP47T6VAJCXX,Getac K120 G2 Tablet, K120 G2 - Intel Core i7-1165G7 Processor- W/Windows Hello Webcam- Microsoft Windows 10 Pro x64 with 16GB RAM- 512GB PCIe SSD- Sunlight Readable Full HD LCD + Touchscreen + Rear Camera + Hard Tip stylus- US Power cord- CF- Canadian French Keyboard Dock (w/ RF Passthrough)- Wifi + Bluetooth + 4G LTE (EM7511) With integrated GPS/Glonass + Passthrough- 3 Year B2B Warranty ,  barcode_giant:  https://www.barcodegiant.com/getac/part-kp47t6vajcxx.htm, 2022-05-02
 KP27T4VAJCXN,Getac K120 G2 Tablet, K120 G2 - Intel Core i5-1135G7 Processor- W/Windows Hello Webcam- Microsoft Windows 10 Pro x64 with 16GB RAM- 256GB PCIe SSD- Sunlight Readable Full HD LCD + Touchscreen + Rear Camera + Hard Tip stylus- US Power cord- CF- Canadian French Keyboard Dock (w/ RF Passthrough)- Wifi + Bluetooth + 4G LTE (EM7511) With integrated GPS/Glonass + Passthrough- HF RFID + Barcode Reader- 3 Year B2B Warranty ,  barcode_giant:  https://www.barcodegiant.com/getac/part-kp27t4vajcxn.htm, 2022-05-02
 KP27T4VAACXN,Getac K120 G2 Tablet, K120 G2 - Intel Core i5-1135G7 Processor- W/Windows Hello Webcam- Microsoft Windows 10 Pro x64 with 16GB RAM- 256GB PCIe SSD- Sunlight Readable Full HD LCD + Touchscreen + Rear Camera + Hard Tip stylus- US Power cord- US Keyboard Dock (w/ RF Passthrough)- Wifi + Bluetooth + 4G LTE (EM7511) With integrated GPS/Glonass + Passthrough- HF RFID + Barcode Reader- 3 Year B2B Warranty ,  barcode_giant:  https://www.barcodegiant.com/getac/part-kp27t4vaacxn.htm, 2022-05-02
 KP4ET4VARCXF,Getac K120 G2 Tablet, K120 G2 - Intel Core i7-1165G7 Processor- With Webcam + Tablet Hard Handle- Microsoft Windows 10 Pro x64 with 16GB RAM- 256GB PCIe SSD- Sunlight Readable Full HD LCD + Touchscreen + Rear Camera + Hard Tip stylus- US Power cord- CF- Canadian French Keyboard Dock (w/o RF Passthrough)- Wifi + Bluetooth + 4G LTE (EM7511) With integrated GPS/Glonass + Passthrough- Barcode Reader- 3 Year B2B Warranty ,  barcode_giant:  https://www.barcodegiant.com/getac/part-kp4et4varcxf.htm, 2022-05-02
 KP51T6VAJCXX,Getac K120 G2 Tablet, K120 G2 - Intel Core i7-1185G7 vPro Processor- With Webcam- Microsoft Windows 10 Pro x64 with 16GB RAM- 512GB PCIe SSD- Sunlight Readable Full HD LCD + Touchscreen + Rear Camera + Hard Tip stylus- US Power cord- CF- Canadian French Keyboard Dock (w/ RF Passthrough)- Wifi + Bluetooth + 4G LTE (EM7511) With integrated GPS/Glonass + Passthrough- 3 Year B2B Warranty ,  barcode_giant:  https://www.barcodegiant.com/getac/part-kp51t6vajcxx.htm, 2022-05-02
 KP51T6VAACXX,Getac K120 G2 Tablet, K120 G2 - Intel Core i7-1185G7 vPro Processor- With Webcam- Microsoft Windows 10 Pro x64 with 16GB RAM- 512GB PCIe SSD- Sunlight Readable Full HD LCD + Touchscreen + Rear Camera + Hard Tip stylus- US Power cord- US Keyboard Dock (w/ RF Passthrough)- Wifi + Bluetooth + 4G LTE (EM7511) With integrated GPS/Glonass + Passthrough- 3 Year B2B Warranty ,  barcode_giant:  https://www.barcodegiant.com/getac/part-kp51t6vaacxx.htm, 2022-05-02
 KP47T4VAJCXN,Getac K120 G2 Tablet, K120 G2 - Intel Core i7-1165G7 Processor- W/Windows Hello Webcam- Microsoft Windows 10 Pro x64 with 16GB RAM- 256GB PCIe SSD- Sunlight Readable Full HD LCD + Touchscreen + Rear Camera + Hard Tip stylus- US Power cord- CF- Canadian French Keyboard Dock (w/ RF Passthrough)- Wifi + Bluetooth + 4G LTE (EM7511) With integrated GPS/Glonass + Passthrough- HF RFID + Barcode Reader- 3 Year B2B Warranty ,  barcode_giant:  https://www.barcodegiant.com/getac/part-kp47t4vajcxn.htm, 2022-05-02
 KP47T6VAJCXN,Getac K120 G2 Tablet, K120 G2 - Intel Core i7-1165G7 Processor- W/Windows Hello Webcam- Microsoft Windows 10 Pro x64 with 16GB RAM- 512GB PCIe SSD- Sunlight Readable Full HD LCD + Touchscreen + Rear Camera + Hard Tip stylus- US Power cord- CF- Canadian French Keyboard Dock (w/ RF Passthrough)- Wifi + Bluetooth + 4G LTE (EM7511) With integrated GPS/Glonass + Passthrough- HF RFID + Barcode Reader- 3 Year B2B Warranty ,  barcode_giant:  https://www.barcodegiant.com/getac/part-kp47t6vajcxn.htm, 2022-05-02
