Title, Description, Price, Web_source, Link, Date_Accessed, Part/Item #, MFG #, SKU, CDW #
HP Parts Tablet Computer, HP EliteBook 840 G5 14" Notebook - 3840 x 2160 - Intel Core i7 (8th Gen) i7-8650U Quad-core (4 Core) 1.90 GHz - 16 GB RAM - 512 GB SSD - Windows 10 Pro - Intel UHD Graphics 620 - In-plane Switching (IPS) Technology - English Keyboard - IEEE 802.11ac Wireless LAN Standard , $2652.64, barcode_giant, https://www.barcodegiant.com/hp/part-3wd97ut#aba.htm, 2022-04-08
HP Parts Tablet Computer, HP Business Desktop ProDesk 400 G4 Desktop Computer - Intel Core i5 8th Gen i5-8500T 2.10 GHz - 4 GB RAM DDR4 SDRAM - 500 GB HDD - Desktop Mini - Windows 10 Pro 64-bit - Intel UHD Graphics 630 - English Keyboard , $855.01, barcode_giant, https://www.barcodegiant.com/hp/part-4ac92ut#aba.htm, 2022-04-08
HP Parts Tablet Computer, HP Business Desktop ProDesk 400 G5 Desktop Computer - Intel Core i3 8th Gen i3-8100 3.60 GHz - 4 GB RAM DDR4 SDRAM - 500 GB HDD - Small Form Factor - Windows 10 Pro 64-bit - Intel UHD Graphics 630 - DVD-Writer - English Keyboard , $789.64, barcode_giant, https://www.barcodegiant.com/hp/part-4bw88ut#aba.htm, 2022-04-08
HP Parts Tablet Computer, HP Business Desktop ProDesk 400 G5 Desktop Computer - Intel Core i5 8th Gen i5-8500 3 GHz - 4 GB RAM DDR4 SDRAM - 500 GB HDD - Small Form Factor - Windows 10 Pro 64-bit - Intel UHD Graphics 630 - DVD-Writer - English Keyboard , $894.24, barcode_giant, https://www.barcodegiant.com/hp/part-4cg78ut#aba.htm, 2022-04-08
HP Parts Tablet Computer, HP Business Desktop ProDesk 600 G4 Desktop Computer - Intel Core i5 8th Gen i5-8500T 2.10 GHz - 8 GB RAM DDR4 SDRAM - 1 TB HDD - Desktop Mini - Windows 10 Pro 64-bit - Intel UHD Graphics 630 - English Keyboard , $1051.12, barcode_giant, https://www.barcodegiant.com/hp/part-4fz38ut#aba.htm, 2022-04-08
HP Parts Tablet Computer, HP Business Desktop ProDesk 600 G4 Desktop Computer - Intel Core i5 8th Gen i5-8500T 2.10 GHz - 4 GB RAM DDR4 SDRAM - 500 GB HDD - Desktop Mini - Windows 10 Pro 64-bit - Intel UHD Graphics 630 - English Keyboard , $985.75, barcode_giant, https://www.barcodegiant.com/hp/part-4fz39ut#aba.htm, 2022-04-08
HP Parts Tablet Computer,  HP Business Desktop ProDesk 600 G4 Desktop Computer - Intel Core i5 8th Gen i5-8500 3 GHz - 4 GB RAM DDR4 SDRAM - 500 GB HDD - Small Form Factor - Windows 10 Pro 64-bit - Intel UHD Graphics 630 - DVD-Writer - English Keyboard , $998.83, barcode_giant, https://www.barcodegiant.com/hp/part-4hj10ut#aba.htm, 2022-04-08
HP Parts Tablet Computer, HP Business Desktop ProDesk 600 G4 Desktop Computer - Intel Core i5 8th Gen i5-8500 3 GHz - 8 GB RAM DDR4 SDRAM - 256 GB SSD - Small Form Factor - Windows 10 Pro 64-bit - Intel UHD Graphics 630 - DVD-Writer - English Keyboard , $1103.42, barcode_giant, https://www.barcodegiant.com/hp/part-4hj75ut#aba.htm, 2022-04-08
Pioneer Parts Tablet Computer, T3P- 4 64- ANDROID- WIFI- BT- BLK- POWER BUTTON- PSU , $924.24, barcode_giant, https://www.barcodegiant.com/pioneer/part-t3-e14415-a1-dnu.htm, 2022-04-08
Pioneer Parts Tablet Computer, T3P- 4 64- ANDROID- WIFI- BT- MSR- BLK- POWER BUTTON- PSU , $1051.14, barcode_giant, https://www.barcodegiant.com/pioneer/part-t3-e14415-a2-dnu.htm, 2022-04-08
Touch Dynamic Parts Tablet Computer, TOUCH DYNAMIC- QUEST V3 10" 3G- 4GB RAM WIN 10 PRO- NO CAMERA/NFC- BT- WIRELESS- ENCRYPT MSR/EMV- 2D SCANNER- DATACAP VANTIV KEY# IDT-KEYINJ-058- HID MODE- BATTERY- POWER ADAPTER- CHARGING CRADLE/HAND STRAP- USB CABLE , $2538.89, barcode_giant, https://www.barcodegiant.com/touch-dynamic/part-q4031-1tadh003.htm, 2022-04-08
Touch Dynamic Parts Tablet Computer, TOUCH DYNAMIC- QUEST V3 10" 4GB RAM- WIN 10- NO CAMERA/NFC- BT-WIRELESS AUGUSTA READER MSR/EMV- W/ SEC MSR- 2D SCANNER- CARDKNOX KEY# IDT-KEYINJ-321- KB MODE- BTRY- PWR ADAPT- CHARG CRADLE/HAND STRAP- USB CABLE , $2322.23, barcode_giant, https://www.barcodegiant.com/touch-dynamic/part-q40q1-1matk000.htm, 2022-04-08
Touch Dynamic Parts Tablet Computer, TOUCH DYNAMIC- QUEST V3 7" BLACK TABLET- 4GB RAM WITH ANDROID NOUGAT 7.0- NO CAMERA- NO NFC- BLUETOOTH- WIRELESS- NON ENCRYPTED IDTECH MSR- HID MODE- BATTERY- POWER ADAPTER- CHARGING CRADLE AND HAND STRAP- USB CABLE , $1081.49, barcode_giant, https://www.barcodegiant.com/touch-dynamic/part-qa00-a200h000.htm, 2022-04-08
Touch Dynamic Parts Tablet Computer, TOUCH DYNAMIC- QUEST V3 7" BK TAB- 4GB RAM- WIN 10 IOT ENT (64 BIT)- NO CAMERA/NFC- BT- WIRELES- ENCRY MSR/EMV- ENCRY FOR SHIFT4 KSID# IDTR-KEYINJ-169- HID MODE- BATTERY/POWER ADAPTER/CHARGING CRADLE/HAND STRAP/USB CABLE , $1515.00, barcode_giant, https://www.barcodegiant.com/touch-dynamic/part-qa21-1maqh000.htm, 2022-04-08
Pioneer Parts Tablet Computer, 10.1"Tablet- Win10- Wi-Fi- Bluetooth- NoBase- MSR/EMV , $1842.09, barcode_giant, https://www.barcodegiant.com/pioneer/part-mk1-e144a5-a5.htm, 2022-04-08
Pioneer Parts Tablet Computer, Q22- T3 10.1" W10- Wi-Fi- Bluetooth- Handstrap- 2D- NoMounting. Comwell-Trex. , $1076.32, barcode_giant, https://www.barcodegiant.com/pioneer/part-qd2-c123d5-44.htm, 2022-04-08
Pioneer Parts Tablet Computer, 10'' T3PLUS- ANDROID 6- 4/64- INTEGRATED MSR AND 2D IMAGER- 1 YEAR WARRANTY , $1394.77, barcode_giant, https://www.barcodegiant.com/pioneer/part-t3-e14415-a6.htm, 2022-04-08
Touch Dynamic Parts Tablet Computer, TOUCH DYNAMIC- QUEST V3 10" BLK- 8GB RAM WIN 10 PRO(64 BIT)- NO CAMERA/NFC- BLUETOOTH- WIRELESS- MSR/EMV- 2D SCANNER- MONETARY#IDT-KEYINJ-287- HID MODE- BATTERY- POWER ADAPTER- CHARGING CRADLE/HAND STRAP- USB CABLE , $2703.00, barcode_giant, https://www.barcodegiant.com/touch-dynamic/part-q4831-1tamh000.htm, 2022-04-08
Touch Dynamic Parts Tablet Computer, TOUCH DYNAMIC- QUEST V3 10" BLK- 8GB RAM WIN 10 PRO(64 BIT)- NO CAMERA/NFC- BLUETOOTH- WIRELESS- MSR/EMV- 2D SCANNER- MONETARY#IDT-KEYINJ-287- HID MODE- BATTERY- POWER ADAPTER- CHARGING CRADLE/HAND STRAP- USB CABLE , $2163.00, barcode_giant, https://www.barcodegiant.com/touch-dynamic/part-q4860-1m00000c.htm, 2022-04-08
Touch Dynamic Parts Tablet Computer, TOUCH DYNAMIC- QUEST V3 7" BLK TAB- 4GB RAM- WIN 10 IOT ENT (64 BIT)- NO CAMERA- NO NFC- BLUETOOTH- WIRELESS- ENCRYPT MSR AND EMV-IDT-KEYINJ-287-HID MODE-BATTERY- POWER ADAPTER- CHARGING CRADLE AND HAND STRAP- USB CABLE , $1430.00, barcode_giant, https://www.barcodegiant.com/touch-dynamic/part-qa21-1mamh000.htm, 2022-04-08
Touch Dynamic Parts Tablet Computer, TOUCH DYNAMIC- QUEST V3 7" BLK- 4GB RAM WIN 10 IOT ENT(64 BIT)- NO CAMERA/NFC- BT- WIRELESS- MSR/EMV- FP READER- 2D SCAN- ENCRYPT DATACAP IDT-KEYINJ-058- HID MODE- BTRY- PWR ADAPTER- CHARG CRADLE/HAND STRAP- USB CABLE , $1928.00, barcode_giant, https://www.barcodegiant.com/touch-dynamic/part-qa71-1madh000.htm, 2022-04-08
Touch Dynamic Parts Tablet Computer, TOUCH DYNAMIC- QUEST V3 7" BLK TABLET- 8GB RAM- WIN 10 IOT (64 BIT)- NO CAM- NO NFC- BT- WIFI- MSR- BATTERY- POWER ADAPTER- CHARGING CRADLE- HAND STRAP- USB CABLE , $1280.00, barcode_giant, https://www.barcodegiant.com/touch-dynamic/part-qb00-1m000000.htm, 2022-04-08
Ingenico Parts Tablet Computer, M70 Tablet- 7" Android- Bluetooth/Wi-Fi- RoamPay , $898.80, barcode_giant, https://www.barcodegiant.com/ingenico/part-moby70-usscn01a.htm, 2022-04-08
Comark 8 Rugged Tablet Computer, 8 Rugged Mobile Tablet- 8 Rugged Mobile Tablet Gen2- Intel Quad Core 1.8GHz CPU- 8.0" 1024 x 768- Wide View Angle 350NIT LCD- Indoor/Outdoor Touch Screen- 1-USB- 1-Micro HDMI- 64GB SSD- Bluetooth Class 2 V4.0- 5MP CMOS Camera with Flash (Back)- 1.3MP Camera (Front)- 4GB RAM- 802.11a/b/g/n (AC)- External Battery Pack- Screen Protector- Hand Strap- Stylus (Does not include AC Wall Adapter). (Many more configurations available- please call us for all options). , $1328.95, barcode_giant, https://www.barcodegiant.com/comark/part-comark8a2.htm, 2022-04-08
Comark 8 Rugged Tablet Computer, 8 Rugged Mobile Tablet- 8 Rugged Mobile Tablet Gen2- Intel Quad Core 1.8GHz CPU- 8.0" 1024 x 768- Wide View Angle 350NIT LCD- Indoor/Outdoor Touch Screen- 1-USB- 1-Micro HDMI- 64GB SSD- Bluetooth Class 2 V4.0- 5MP CMOS Camera with Flash (Back)- 1.3MP Camera (Front)- 4GB RAM- 802.11a/b/g/n (AC)- External Battery Pack- Screen Protector- Hand Strap- Stylus- Ublox 7 GPS. (Does not include AC Wall Adapter). (Many more configurations available- please call us for all options). , $1364.47, barcode_giant, https://www.barcodegiant.com/comark/part-comark8b2.htm, 2022-04-08
Comark 8 Rugged Tablet Computer, 8 Rugged Mobile Tablet- 8 Ruuged Mobile Tablet Gen2- Intel Quad Core 1.8GHz CPU- 8.0" 1024 x 768- Wide View Angle 350NIT LCD- Indoor/Outdoor Touch Screen- 1-USB- 1-Micro HDMI- 128GB SSD- Bluetooth Class 2 V4.0- 5MP CMOS Camera with Flash (Back)- 1.3MP Camera (Front)- 4GB RAM- 802.11a/b/g/n (AC)- External Battery Pack- Screen Protector- Hand Strap- Stylus (Does not include AC Wall Adapter). (Many more configurations available- please call us for all options). , $1500.00, barcode_giant, https://www.barcodegiant.com/comark/part-comark8c2.htm, 2022-04-08
Comark 8 Rugged Tablet Computer, 8 Rugged Mobile Tablet- 8 Rugged Mobile Tablet Gen2- Intel Quad Core 1.8GHz CPU- 8.0" 1024 x 768- Wide View Angle 350NIT LCD- Indoor/Outdoor Touch Screen- 1-USB- 1-Micro HDMI- Ublox 7 GPS with 128GB SSD- Bluetooth Class 2 V4.0- 5MP CMOS Camera with Flash (Back)- 1.3MP Camera (Front)- 4GB RAM- 802.11a/b/g/n (AC)- External Battery Pack- Screen Protector- Hand Strap- Stylus (Does not include AC Wall Adapter). (Many more configurations available- please call us for all options). , $1534.21, barcode_giant, https://www.barcodegiant.com/comark/part-comark8d2.htm, 2022-04-08
Comark 8 Rugged Tablet Computer, 8 Rugged Mobile Tablet- 8 Rugged Mobile Tablet Gen2- Intel Quad Core 1.8GHz CPU- 8.0" 1024 x 768- Wide View Angle 350NIT LCD- Indoor/Outdoor Touch Screen- 1-USB- 1-Micro HDMI- 64GB SSD- Bluetooth Class 2 V4.0- 5MP CMOS Camera with Flash (Back)- 1.3MP Camera (Front)- 4GB RAM- 802.11a/b/g/n (AC)- External Battery Pack- Screen Protector- Hand Strap- Stylus (Does not include AC Wall Adapter). (Many more configurations available- please call us for all options). , $1771.05, barcode_giant, https://www.barcodegiant.com/comark/part-comark8e2.htm, 2022-04-08
Comark 8 Rugged Tablet Computer, 8 Rugged Mobile Tablet- 8 Rugged Mobile Tablet Gen2- Intel Quad Core 1.8GHz CPU- 8.0" 1024 x 768- Wide View Angle 350NIT LCD- Indoor/Outdoor Touch Screen- 1-USB- 1-Micro HDMI- Ublox 7 GPS- 128GB SSD- 8GB RAM- Bluetooth Class 2 V4.0- 5MP CMOS Camera with Flash (Back)- 1.3MP Camera (Front)- 4GB RAM- 802.11a/b/g/n (AC)- External Battery Pack- Screen Protector- Hand Strap- Stylus (Does not include AC Wall Adapter). (Many more configurations available- please call us for all options). , $1806.58, barcode_giant, https://www.barcodegiant.com/comark/part-comark8f2.htm, 2022-04-08
Comark 8 Rugged Tablet Computer, 8 Rugged Mobile Tablet- Coamrk 8 Rugged Mobile Tablet Gen2- Intel Quad Core 1.8GHz CPU- 8.0" 1024 x 768- Wide View Angle 350NIT LCD- Indoor/Outdoor Touch Screen- 1-USB- 1-Micro HDMI- 256GB SSD and 8GB RAM- Bluetooth Class 2 V4.0- 5MP CMOS Camera with Flash (Back)- 1.3MP Camera (Front)- 4GB RAM- 802.11a/b/g/n (AC)- External Battery Pack- Screen Protector- Hand Strap- Stylus (Does not include AC Wall Adapter). (Many more configurations available- please call us for all options). , $1771.05, barcode_giant, https://www.barcodegiant.com/comark/part-comark8g2.htm, 2022-04-08
Comark 8 Rugged Tablet Computer, 8 Rugged Mobile Tablet- 8 Rugged Mobile Tablet Gen2- Intel Quad Core 1.8GHz CPU- 8.0" 1024 x 768- Wide View Angle 350NIT LCD- Indoor/Outdoor Touch Screen- 1-USB- 1-Micro HDMI- 256GB SSD- Bluetooth Class 2 V4.0- 5MP CMOS Camera with Flash (Back)- 1.3MP Camera (Front)- 4GB RAM- 802.11a/b/g/n (AC)- External Battery Pack- Screen Protector- Hand Strap- Stylus (Does not include AC Wall Adapter). (Many more configurations available- please call us for all options). , $1500.00, barcode_giant, https://www.barcodegiant.com/comark/part-comark8h2.htm, 2022-04-08
Comark 8 Rugged Tablet Computer, 8 Rugged Mobile Tablet- 8 Rugged Mobile Tablet Gen2- Intel Quad Core 1.8GHz CPU- 8.0" 1024 x 768- Wide View Angle 350NIT LCD- Indoor/Outdoor Touch Screen- 1-USB- 1-Micro HDMI- 64B SSD with 8GB RAM- Bluetooth Class 2 V4.0- 5MP CMOS Camera with Flash (Back)- 1.3MP Camera (Front)- 4GB RAM- 802.11a/b/g/n (AC)- External Battery Pack- Screen Protector- Hand Strap- Stylus (Does not include AC Wall Adapter). (Many more configurations available- please call us for all options). , $1601.32, barcode_giant, https://www.barcodegiant.com/comark/part-comark8i2.htm, 2022-04-08
Comark 10 Rugged Tablet Computer, 10 Rugged Mobile Tablet- 10 Rugged Mobile Tablet Gen2- Intel Quad Core 1.8GHz CPU- 9.7" 1024 x 768- Wide View Angle 350NIT LCD- 4GB- 64GB SSD- Bluetooth Class 2 V4.0- 802.11a/b/g/n (AC)- Indoor/Outdoor Touch Screen- 1-USB- 1-Micro HDMI- 5MP CMOS Camera with Flash (Back)- 1.3MP Camera (Front)- External Battery Pack- Screen Protector- Hand Straps- Stylus. (Does not include AC Wall Adapter). (Many more configurations available- please call us for all options). , $1463.16, barcode_giant, https://www.barcodegiant.com/comark/part-comark10a2.htm, 2022-04-08
Comark 10 Rugged Tablet Computer, 10 Rugged Mobile Tablet- 10 Rugged Mobile Tablet Gen2- Intel Quad Core 1.8GHz CPU- 9.7" 1024 x 768- Wide View Angle 350NIT LCD- 4GB- 64GB SSD- Bluetooth Class 2 V4.0- 802.11a/b/g/n (AC)- Indoor/Outdoor Touch Screen- 1-USB- 1-Micro HDMI- 5MP CMOS Camera with Flash (Back)- 1.3MP Camera (Front)- External Battery Pack- Screen Protector- Hand Straps- Stylus- Ublox 7 GPS. (Does not include AC Wall Adapter). (Many more configurations available- please call us for all options). , $1498.68, barcode_giant, https://www.barcodegiant.com/comark/part-comark10b2.htm, 2022-04-08
Comark 10 Rugged Tablet Computer, 10 Rugged Mobile Tablet- 10 Rugged Mobile Tablet Gen2- Intel Quad Core 1.8GHz CPU- 9.7" 1024 x 768- Wide View Angle 350NIT LCD- 4GB- 128GB SSD- Bluetooth Class 2 V4.0- 802.11a/b/g/n (AC)- Indoor/Outdoor Touch Screen- 1-USB- 1-Micro HDMI- 5MP CMOS Camera with Flash (Back)- 1.3MP Camera (Front)- External Battery Pack- Screen Protector- Hand Straps- Stylus. (Does not include AC Wall Adapter). (Many more configurations available- please call us for all options). , $1552.63, barcode_giant, https://www.barcodegiant.com/comark/part-comark10c2.htm, 2022-04-08
Comark 10 Rugged Tablet Computer, 10 Rugged Mobile Tablet- 10 Rugged Mobile Tablet Gen2- Intel Quad Core 1.8GHz CPU- 9.7" 1024 x 768- Wide View Angle 350NIT LCD- 4GB- Ublox 7 GPS with 128GB SSD- Bluetooth Class 2 V4.0- 802.11a/b/g/n (AC)- Indoor/Outdoor Touch Screen- 1-USB- 1-Micro HDMI- 5MP CMOS Camera with Flash (Back)- 1.3MP Camera (Front)- External Battery Pack- Screen Protector- Hand Straps- Stylus. (Does not include AC Wall Adapter). (Many more configurations available- please call us for all options). , $1586.84, barcode_giant, https://www.barcodegiant.com/comark/part-comark10d2.htm, 2022-04-08
Comark 10 Rugged Tablet Computer, 10 Rugged Mobile Tablet- 10 Rugged Mobile Tablet Gen2- Intel Quad Core 1.8GHz CPU- 9.7" 1024 x 768- Wide View Angle 350NIT LCD- 4GB- 128GB SSD with 8GB RAM- Bluetooth Class 2 V4.0- 802.11a/b/g/n (AC)- Indoor/Outdoor Touch Screen- 1-USB- 1-Micro HDMI- 5MP CMOS Camera with Flash (Back)- 1.3MP Camera (Front)- External Battery Pack- Screen Protector- Hand Straps- Stylus. (Does not include AC Wall Adapter). (Many more configurations available- please call us for all options). , $1769.74, barcode_giant, https://www.barcodegiant.com/comark/part-comark10e2.htm, 2022-04-08
Comark 10 Rugged Tablet Computer, 10 Rugged Mobile Tablet- 10 Rugged Mobile Tablet Gen2- Intel Quad Core 1.8GHz CPU- 9.7" 1024 x 768- Wide View Angle 350NIT LCD- 4GB- Ublox 7GPS- 128GB SSD and 8GB RAM- Bluetooth Class 2 V4.0- 802.11a/b/g/n (AC)- Indoor/Outdoor Touch Screen- 1-USB- 1-Micro HDMI- 5MP CMOS Camera with Flash (Back)- 1.3MP Camera (Front)- External Battery Pack- Screen Protector- Hand Straps- Stylus. (Does not include AC Wall Adapter). (Many more configurations available- please call us for all options). , $1857.89, barcode_giant, https://www.barcodegiant.com/comark/part-comark10f2.htm, 2022-04-08
Comark 10 Rugged Tablet Computer, 10 Rugged Mobile Tablet- 10 Rugged Mobile Tablet Gen2- Intel Quad Core 1.8GHz CPU- 9.7" 1024 x 768- Wide View Angle 350NIT LCD- 4GB- 256GB SSD and 8GB RAM- Bluetooth Class 2 V4.0- 802.11a/b/g/n (AC)- Indoor/Outdoor Touch Screen- 1-USB- 1-Micro HDMI- 5MP CMOS Camera with Flash (Back)- 1.3MP Camera (Front)- External Battery Pack- Screen Protector- Hand Straps- Stylus. (Does not include AC Wall Adapter). (Many more configurations available- please call us for all options). , $1905.26, barcode_giant, https://www.barcodegiant.com/comark/part-comark10g2.htm, 2022-04-08
Comark 10 Rugged Tablet Computer, 10 Rugged Mobile Tablet- 10 Rugged Mobile Tablet Gen2- Intel Quad Core 1.8GHz CPU- 9.7" 1024 x 768- Wide View Angle 350NIT LCD- 4GB- 64B SSD with 8GB RAM- Bluetooth Class 2 V4.0- 802.11a/b/g/n (AC)- Indoor/Outdoor Touch Screen- 1-USB- 1-Micro HDMI- 5MP CMOS Camera with Flash (Back)- 1.3MP Camera (Front)- External Battery Pack- Screen Protector- Hand Straps- Stylus. (Does not include AC Wall Adapter). (Many more configurations available- please call us for all options). , $1735.53, barcode_giant, https://www.barcodegiant.com/comark/part-comark10i2.htm, 2022-04-08
Comark 10 Rugged Tablet Computer, 10 Rugged Mobile Tablet- 10 Rugged Mobile Tablet Gen2- Intel Quad Core 1.8GHz CPU- 9.7" 1024 x 768- Wide View Angle 350NIT LCD- 4GB- 256GB SSD- Bluetooth Class 2 V4.0- 802.11a/b/g/n (AC)- Indoor/Outdoor Touch Screen- 1-USB- 1-Micro HDMI- 5MP CMOS Camera with Flash (Back)- 1.3MP Camera (Front)- External Battery Pack- Screen Protector- Hand Straps- Stylus. (Does not include AC Wall Adapter). (Many more configurations available- please call us for all options). , $1634.21, barcode_giant, https://www.barcodegiant.com/comark/part-comark10j2.htm, 2022-04-08
Comark 10 Rugged Tablet Computer, 10 Rugged Mobile Tablet- 10 Rugged Mobile Tablet Gen2- Intel Quad Core 1.8GHz CPU- 9.7" 1024 x 768- Wide View Angle 350NIT LCD- 4GB- Ublox 7 GPS- 256GB SSD and 8GB RAM- Bluetooth Class 2 V4.0- 802.11a/b/g/n (AC)- Indoor/Outdoor Touch Screen- 1-USB- 1-Micro HDMI- 5MP CMOS Camera with Flash (Back)- 1.3MP Camera (Front)- External Battery Pack- Screen Protector- Hand Straps- Stylus. (Does not include AC Wall Adapter). (Many more configurations available- please call us for all options). , $1940.79, barcode_giant, https://www.barcodegiant.com/comark/part-comark10k2.htm, 2022-04-08
DT Research Parts Tablet Computer, DT310CR Tablet- 10 LED-Backlight Capacitive Touchscreen- 1280 x 800 resolution- Intel Atom Quad-Core 1.44GHz CPU- 4GB RAM- 64GB SSD MSR- Bluetooth- Wi-Fi- Battery Pack- Handstrap- AC-DC Power Adapter with Power cord , $1210.00, barcode_giant, https://www.barcodegiant.com/dt-research/part-310cr-10p10.htm, 2022-04-08
DT Research Parts Tablet Computer, 8" Rugged Tablet- Intel Atom 1.44GHz Quad-Core- 4GB RAM- 128GB SSD- Capacitive Touch- Windows 10 IoT- Wi-Fi- Bluetooth- 800 nits- IP65 & MIL-STD-810G Rated- Black- Includes Battery- Handstrap- Power Adapter & Cord , $1082.00, barcode_giant, https://www.barcodegiant.com/dt-research/part-380cr-10b-384.htm, 2022-04-08
PartnerTech Parts Tablet Computer, EM-310- TABLET- 10" N4200- 4GB- 64GB SSD- CAMERA- WIN 10- HANDSTRAP- BATTERY , $1598.00, barcode_giant, https://www.barcodegiant.com/partnertech/part-um3w000000300.htm, 2022-04-08
PartnerTech Parts Tablet Computer, EM-310- TABLET- 10" N4200- 4GB- 64GB SSD- CAMERA- WIN 10- BIO- HANDSTRAP- BATTERY , $1773.00, barcode_giant, https://www.barcodegiant.com/partnertech/part-um3w000001300.htm, 2022-04-08
PartnerTech Parts Tablet Computer, EM-310- TABLET- 10" N4200- 4GB- 64GB SSD- CAMERA- WIN 10- EIC- HANDSTRAP- BATTERY , $1713.00, barcode_giant, https://www.barcodegiant.com/partnertech/part-um3w000010300.htm, 2022-04-08
PartnerTech Parts Tablet Computer, EM-310- TABLET- 10" N4200- 4GB- 64GB SSD- CAMERA- WIN 10- NFC- HANDSTRAP- BATTERY , $1691.00, barcode_giant, https://www.barcodegiant.com/partnertech/part-um3w000020300.htm, 2022-04-08
PartnerTech Parts Tablet Computer, EM-310- TABLET- 10" N4200- 4GB- 64GB SSD- CAMERA- WIN 10- EMSR- HANDSTRAP- BATTERY , $1695.00, barcode_giant, https://www.barcodegiant.com/partnertech/part-um3w000100300.htm, 2022-04-08
PartnerTech Parts Tablet Computer, EM-310- TABLET- 10" N4200- 4GB- 64GB SSD- CAMERA- WIN 10- EMSR- BIO- HANDSTRAP- BATTERY , $1870.00, barcode_giant, https://www.barcodegiant.com/partnertech/part-um3w000101300.htm, 2022-04-08
PartnerTech Parts Tablet Computer, EM-310- TABLET- 10" N4200- 4GB- 64GB SSD- CAMERA- WIN 10- EIC- EMSR- HANDSTRAP- BATTERY , $1809.00, barcode_giant, https://www.barcodegiant.com/partnertech/part-um3w000110300.htm, 2022-04-08
PartnerTech Parts Tablet Computer, EM-310- TABLET- 10" N4200- 4GB- 64GB SSD- CAMERA- WIN 10- EMSR- NFC- HANDSTRAP- BATTERY , $1788.00, barcode_giant, https://www.barcodegiant.com/partnertech/part-um3w000120300.htm, 2022-04-08
PartnerTech Tablet, EM-310- TABLET- 10" N4200- 4GB- 64GB SSD- CAMERA- WIN 10- ESMR- 2D SCANNER- HANDSTRAP- BATTERY , $1916.00, barcode_giant, https://www.barcodegiant.com/partnertech/part-um3w002100300.htm, 2022-04-08
PartnerTech Parts Tablet Computer, EM-310- TABLET- 10" N4200- 4GB- 64GB SSD- CAMERA- WIN 10-EMSR- BIO- 2D SCANNER- HANDSTRAP- BATTERY , $2092.00, barcode_giant, https://www.barcodegiant.com/partnertech/part-um3w002101300.htm, 2022-04-08
PartnerTech Parts Tablet Computer, EM-310- TABLET- 10" N4200- 4GB- 64GB SSD- CAMERA- WIN 10- EMSR- 2D- NFC- HANDSTRAP- BATTERY , $2010.00, barcode_giant, https://www.barcodegiant.com/partnertech/part-um3w002120300.htm, 2022-04-08
Touch Dynamic Quest III Tablet Computer, TOUCH DYNAMIC- QUEST V3 10" BLK TABLET- 3G- 4GB RAM W/ WIN 10 PRO DIGITAL KEY ENTITLEMENT (64 BIT)- NO CAMERA- NO NFC- BT- WIRELESS- MSR- BATTERY- POWER ADAPTER- CHARGING CRADLE AND HAND STRAP- USB CABLE  , $1875.00, barcode_giant, https://www.barcodegiant.com/touch-dynamic/part-q4000-1t000003.htm, 2022-04-08
Touch Dynamic Quest III Tablet Computer, TOUCH DYNAMIC- QUEST V3 10" BLACK TABLET- 8GB RAM WITH WIN 10 PRO DIGITAL KEY ENT (64 BIT)- NO CAMERA- NO NFC- MSR- 2D SCANNER- BLUETOOTH- WIRELESS- BATTERY- POWER ADAPTER- CHARGING CRADLE AND HAND STRAP- USB CABLE , $2070.00, barcode_giant, https://www.barcodegiant.com/touch-dynamic/part-q4810-1t000000.htm, 2022-04-08
Touch Dynamic Quest III Tablet Computer, TOUCH DYNAMIC- QUEST V3 7" BLACK TABLET- 4GB RAM WITH ANDROID NOUGAT 7.0- IDTECH MSR NON ENCRYPTED- KB MODE- NFC- NO CAMERA- WIRELESS- BLUTETOOTH- BATTERY- POWER ADAPTER- CHARGING CRADLE AND HAND STRAP- USB CABLE , $1132.00, barcode_giant, https://www.barcodegiant.com/touch-dynamic/part-qa00-a200k00n.htm, 2022-04-08
Touch Dynamic Quest III Tablet Computer, TOUCH DYNAMIC- QUEST V3 7" BLACK TABLET- 8GB RAM WITH WINDOWS 10 IOT ENTERPRISE (64 BIT)- NO CAMERA- NO NFC- BLUETOOTH- WIRELESS- MSR- 2D SCANNER- BATTERY- POWER ADAPTER- CHARGING CRADLE AND HAND STRAP- USB CABLE , $1680.00, barcode_giant, https://www.barcodegiant.com/touch-dynamic/part-qb10-1m000000.htm, 2022-04-08
Touch Dynamic Quest III Tablet Computer, TOUCH DYNAMIC- NCNR- QUEST V3 7" BLACK TABLET- 8GB RAM WITH WIN 10 IOT ENT (64 BIT)- NO CAMERA- HID GLOBAL 5127 CK NFC- BLUETOOTH- WIRELESS- MSR- 2D SCANNER- BATTERY- POWER ADAPTER- CHARGING CRADLE AND HAND STRAP- USB CABLE , $1763.00, barcode_giant, https://www.barcodegiant.com/touch-dynamic/part-qb10-1m00000p.htm, 2022-04-08
BARTEC Agile X IS Industry Tablet Computer, Agile x IS- with 4G/LTE (EU)- with 1D/2D Imager- with external lithium-ion battery , $8867.37, barcode_giant, https://www.barcodegiant.com/bartec/part-17-a1b4-1231-22111100.htm, 2022-04-08
